id,name,department,title,salary,hire_date,active
1,Alice Chen,Engineering,Staff Engineer,165000,2019-03-12,true
2,Bob Ramirez,Engineering,Senior Engineer,145000,2020-07-01,true
3,Carol White,Product,Product Manager,155000,2018-11-05,true
4,David Kim,Design,UX Designer,120000,2021-02-28,true
5,Eve Okonkwo,Engineering,Principal Engineer,185000,2017-06-15,true
6,Frank Torres,Sales,Account Executive,95000,2022-01-10,true
7,Grace Liu,Engineering,Engineer II,125000,2021-09-20,true
8,Henry Park,Product,Senior PM,160000,2019-08-03,false
9,Iris Novak,Design,Design Lead,135000,2020-04-17,true
10,James Wilson,Sales,Sales Manager,130000,2018-05-22,true
